Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
TXNIP,2800,0,2
TUBB4B,2457,0,2
LDHA,2743,0,2
HNRNPAB,2394,0,2
LNP1,143,0,2
UBN1,2459,0,2
OCIAD1,1195,0,2
DST,2067,0,2
GPSM1,473,0,2
C21orf91,2459,0,2
PHGDH,2748,0,2
NDRG4,716,0,2
SNX31,2749,0,2
RPL7AP10,2546,0,2
FAM220A,419,0,2
EGR1,2414,0,2
MRAS,803,0,2
ZNF432,1173,0,2
LIMCH1,1251,0,2
GALNT16,2492,0,2
MANSC1,172,0,2
PRTFDC1,2116,0,2
N4BP2L2,2015,0,2
GALNT15,2748,0,2
CAB39,2697,0,2
PDZD11,64,0,2
CIPC,2795,0,2
CORO2B,574,0,2
KCNJ4,1243,0,2
DDX59,253,0,2
KCMF1,2645,0,2
DKK3,1955,0,2
SPATA24,2534,0,2
RPS16,1703,0,2
PSMG1,2703,0,2
RANBP6,1624,0,2
IGDCC4,2674,0,2
TMEM212,2524,0,2
SV2B,550,0,2
PODXL,2410,0,2
RABL6,1029,0,2
DDX21,1991,0,2
PLLP,1441,0,2
LINC-PINT,2645,0,2
ATP5F1,1234,0,2
KCNA1,1296,0,2
ADAR,2397,0,2
ARPP21,2747,0,2
C6orf120,2589,0,2
NIM1K,2077,0,2
TUBA4A,2541,0,2
FNTA,298,0,2
IARS,757,0,2
SLC7A14,2453,0,2
FCGBP,2749,0,2
TFRC,2180,0,2
AX747405,2780,0,2
TUBB2A,2663,0,1
LOC100996549,2781,0,2
PIFO,2705,0,2
PRICKLE2-AS3,2780,0,2
PTN,1008,0,2
LA16c-83F12.6,2559,0,2
CACNA1B,1785,0,2
RP1-170O19.14,2781,0,2
CCDC152,1195,0,2
USP12,1876,0,2
IARS2,2183,0,2
BC017398,2822,0,2
CCPG1,1410,0,2
SVOP,2776,0,2
CUX1,2833,0,2
RP11-480A16.1,2670,0,2
FERMT2,2578,0,2
VAPB,2142,0,2
NIPSNAP1,347,0,2
TIMM17A,2597,0,2
RAN,1521,0,2
CALM1,2305,0,2
C9orf38,2780,0,2
LOC100506248,1133,0,2
LOC101930149,2780,0,2
PRUNE2,2146,0,2
ATXN2,2828,0,2
ATPIF1,1763,0,2
GLUL,1455,0,2
ADCYAP1R1,2386,0,2
PTOV1,249,0,2
NUDT11,2221,0,2
CES4A,214,0,2
RAI1,2507,0,2
ID2,1109,0,2
THAP9-AS1,2818,0,2
RAP1GDS1,2281,0,2
CRYBG3,2335,0,2
LRRC47,710,0,2
WTAP,1160,0,2
MSMO1,1554,0,2
LOC101927098,2705,0,2
LOC101927673,514,0,2
CTIF,1292,0,2
EFEMP1,2779,0,2
ATP12A,2705,0,2
FHL3,2705,0,2
AFTPH,1735,0,2
MED13,1896,0,2
GLG1,455,0,2
CPE,1494,0,2
CDH10,562,0,2
NPTN,2663,0,1
FN1,2823,0,2
YY1AP1,137,0,2
VSNL1,2663,0,1
VPS4B,1677,0,2
AFG3L2,1940,0,2
RP11-67L3.4,2781,0,2
NAP1L5,2710,0,1
TSC22D1,2041,0,2
KIF21A,1623,0,2
UNC50,1904,0,2
CELF4,1593,0,2
OAZ1,2155,0,1
KMT2D,791,0,2
IGF2BP2,2382,0,2
ANO3,2380,0,2
GNG10,1250,0,2
APOC1,286,0,2
RNF165,164,0,2
IFT20,850,0,2
TAS2R19,2780,0,2
HIPK3,370,0,2
RPS12,1555,0,2
MYOM2,1369,0,2
SNRPD2,2235,0,2
CMPK1,2846,0,2
F3,2552,0,2
TUNAR,2320,0,2
C1orf95,1364,0,2
PODNL1,1267,0,2
CPSF3,1949,0,2
PCBP4,1633,0,2
THRB,1270,0,2
RP11-727A23.11,2670,0,2
ELAVL3,2178,0,2
CYP2B7P,2705,0,2
LASP1,711,0,2
ATL1,2541,0,2
GAB2,1612,0,2
ALCAM,290,0,2
UNC5B,2748,0,2
RPL5,1551,0,2
LARP1,1439,0,2
R3HDM2,369,0,2
PCDH8,1059,0,2
ADD2,2591,0,2
DEGS1,2122,0,2
MYL6,853,0,2
C11orf49,1852,0,2
ARCN1,2817,0,2
NPY,2217,0,2
LOC101929132,2705,0,2
LOC101927648,2705,0,2
OSBPL1A,907,0,2
ZNF280C,2705,0,2
JTB,2030,0,2
LOC101929478,2705,0,2
SCUBE1,2781,0,2
ZFR,1731,0,2
RPS29,1654,0,2
ACACB,2669,0,2
RAPH1,2824,0,2
C4orf48,362,0,2
POLR2G,676,0,2
C19orf54,1267,0,2
TTC13,1894,0,2
SH2B2,1187,0,2
HMGB1,1847,0,2
UBE2K,2300,0,2
FMOD,2670,0,2
ROBO3,2534,0,2
AMMECR1L,2065,0,2
STK24,329,0,2
TBC1D30,1392,0,2
ATP5E,1443,0,2
SRSF5,1836,0,2
SEC61B,2704,0,2
GABARAPL2,714,0,2
CELF5,2122,0,2
STK35,1927,0,2
COPS7A,1780,0,2
NAP1L3,2402,0,2
ASB13,92,0,2
VPS35,572,0,2
LOC101928676,977,0,2
TMEM132B,1694,0,2
CLDN11,2800,0,2
TUG1,867,0,2
RPL30,1703,0,2
GSAP,2095,0,2
LIFR,2569,0,2
HAPLN4,2832,0,2
KIAA1279,2411,0,2
RFTN1,1219,0,2
SLC25A5,623,0,2
CCDC84,1838,0,2
LINC01126,2480,0,2
BLOC1S5,1583,0,2
KDELR1,2459,0,2
PARP8,2812,0,2
NEDD8,2770,0,2
MORF4L1,2081,0,2
FAM102B,2817,0,2
LOC101927131,2706,0,2
SPG21,238,0,2
RPH3A,1287,0,2
SMAP1,2411,0,2
CHD4,2458,0,2
ACTR1A,111,0,2
LSM1,2102,0,2
ISM1-AS1,2781,0,2
OGDHL,1983,0,2
ACOT13,2567,0,2
ZNF562,2708,0,2
ATP8A1,1999,0,2
PPP6R1,1267,0,2
MROH6,2524,0,2
ZNF106,2403,0,2
CUL3,2610,0,2
FIG4,1312,0,2
SNAP91,2463,0,2
C14orf132,2010,0,2
GBE1,1804,0,2
SLC25A18,1253,0,2
CERK,1712,0,2
LINC00657,2082,0,2
RPP25L,1354,0,2
THTPA,1682,0,2
BSCL2,490,0,2
KLHL2,1955,0,2
KCNK1,2841,0,2
RP11-389C8.2,2749,0,2
ACO2,786,0,2
HAGH,2662,0,2
FEZ2,971,0,2
FGD1,2670,0,2
VAPA,1951,0,2
ASNSD1,2584,0,2
TTR,2780,0,2
NGRN,2030,0,2
MRPL15,1948,0,2
PEX5L,1102,0,2
DNAJA1,752,0,2
PET112,2657,0,2
ARL6IP1,2694,0,2
CHRDL1,2553,0,2
SELM,2366,0,2
SPHKAP,2323,0,2
NEFH,2270,0,2
SHANK3,456,0,2
DENND4B,1667,0,2
LOC101929260,2480,0,2
LOC285638,2705,0,2
ARL6,2589,0,2
C15orf27,1267,0,2
TMEM161B,2608,0,2
MRAP2,2806,0,2
LAP3,2703,0,2
SLC6A13,2800,0,2
GOLGA6L4,2506,0,2
EPHA4,767,0,2
SYBU,2527,0,2
RALBP1,1727,0,2
RNF168,2522,0,2
REEP3,2708,0,2
S100A4,2781,0,2
ABHD17B,643,0,2
SNPH,409,0,2
PURA,1595,0,2
NSUN6,2101,0,2
CSGALNACT1,2342,0,2
ST13,660,0,2
LOC285178,1680,0,2
KAT2B,2553,0,2
SLC14A1,2825,0,2
GABBR2,2731,0,2
YWHAH,2453,0,2
WLS,2825,0,2
AMPH,595,0,2
LINC00969,2810,0,2
MAP7D2,757,0,2
FGFR3,1060,0,2
SLC2A13,2693,0,2
LOC102724842,2705,0,2
BC042855,2480,0,2
MRPS22,2581,0,2
CAMSAP2,1192,0,2
PGRMC2,2709,0,2
GPR37,592,0,2
ANKRD10-IT1,1583,0,2
P4HTM,429,0,2
DNAJB9,2566,0,2
SULT4A1,499,0,2
KPTN,153,0,2
CILP,2705,0,2
REEP2,2827,0,2
GPM6A,2023,0,1
CRELD1,1779,0,2
DFNA5,2747,0,2
RXRA,1635,0,2
MDH2,489,0,2
CHP1,2395,0,2
SYT2,1779,0,2
LRPPRC,2452,0,2
TXNL1,408,0,2
NOL4,2174,0,2
DCAF4L1,2781,0,2
SALL2,1066,0,2
LONP1,583,0,2
THUMPD1,2568,0,2
GOT2,572,0,2
CHSY1,774,0,2
FADS1,2458,0,2
RP3-368A4.6,2761,0,2
KIAA1841,542,0,2
FH,2581,0,2
AP3S1,2159,0,2
EPS15,925,0,2
GAPDH,2743,0,2
SLC39A10,550,0,2
RPL36AL,919,0,2
LOC285043,2781,0,2
RPS15A,268,0,2
MIR6513,2669,0,2
KLHDC10,2672,0,2
SNX15,2608,0,2
SERINC5,2668,0,2
CALB2,824,0,2
DUS1L,169,0,2
XRCC2,2810,0,2
RBFOX3,444,0,2
PPP4R1,1371,0,2
ASRGL1,1931,0,2
COX7C,755,0,2
RPS2,1647,0,2
NR1D1,285,0,2
ARL4A,1974,0,2
TBCK,1285,0,2
MAPRE2,1676,0,2
UBR7,2598,0,2
NFASC,1833,0,2
SUPT7L,2591,0,2
LOC100130429,2749,0,2
MIR4784,1006,0,2
AK090844,316,0,2
LOC101927974,2478,0,2
EOGT,2546,0,2
NREP,1988,0,2
RPL36A,2581,0,2
USP33,2369,0,2
SNRPN,529,0,2
TMEM129,2126,0,2
ACTR8,2642,0,2
CHDC2,2384,0,2
C4orf27,2086,0,2
XRCC6,2634,0,2
PIP5K1B,2618,0,2
ACTR3B,1812,0,2
FTL,1351,0,2
PIGP,2847,0,2
PVALB,1714,0,2
APP,2009,0,2
ICAM5,2105,0,2
CHST10,4,0,2
SECISBP2,2056,0,2
TPM1,2051,0,2
MAP7,1630,0,2
UNC13C,2495,0,2
MTCH2,2398,0,2
ANKRD36B,1345,0,2
CLDND1,336,0,2
DDX6,160,0,2
PF4V1,2780,0,2
MLH1,2403,0,2
HILS1,2705,0,2
DRG1,1446,0,2
SCD,2410,0,2
CCDC151,2524,0,2
SMYD3,2395,0,2
GNAZ,886,0,2
STAC2,1365,0,2
FLJ39080,2480,0,2
KIAA1191,999,0,2
LINC00849,99,0,2
CFHR2,2478,0,2
BMI1,1386,0,2
HOPX,2793,0,2
CADPS2,820,0,2
LOC100130093,362,0,2
LEMD3,1814,0,2
HSPA5,2218,0,2
BIRC6,1018,0,2
CNDP2,290,0,2
PAIP2B,2802,0,2
LINC00342,2518,0,2
KIAA0391,2021,0,2
AFF1,2746,0,2
CNRIP1,2527,0,2
NME1,2639,0,2
GOLGA5,2846,0,2
SLC12A5,2402,0,2
PLOD1,2642,0,2
TCTN2,2642,0,2
AVPI1,2473,0,2
FRG1,2354,0,2
ANKRD44-IT1,2780,0,2
CTD-2537I9.5,2706,0,2
ZNF23,2354,0,2
LL22NC03-N27C7.1,2582,0,2
KRAS,2787,0,2
MIR6845,458,0,2
AGL,2487,0,2
LPHN3,2824,0,2
ENSA,723,0,2
MPHOSPH6,1805,0,2
BC038731,2559,0,2
LARS,361,0,2
NDUFA11,1212,0,2
HERC1,2786,0,2
AC004941.5,2801,0,2
HSPA2,1559,0,2
FAM199X,1712,0,2
LOC150051,2780,0,2
SASH1,1253,0,2
SV2C,2797,0,2
ZNF184,2741,0,2
ZNF721,1208,0,2
SLC18B1,2553,0,2
FAM13C,2755,0,2
GAFA1,2780,0,2
ATP6V0C,190,0,2
SLC16A9,2802,0,2
CEP164,1816,0,2
CABLES2,1946,0,2
SEC22B,374,0,2
RPL39,2008,0,1
TENM2,2082,0,2
FZD3,815,0,2
C11orf58,2084,0,2
FBXO21,2586,0,2
RP5-1074L1.4,2022,0,2
SPRYD4,2705,0,2
ATP2A2,526,0,2
CCT3,657,0,2
COPS5,2732,0,2
RNF6,2624,0,2
UNC5D,1291,0,2
EIF2S2,2130,0,2
IL33,2384,0,2
PIP5K1C,1312,0,2
CRBN,2585,0,2
PRKRIR,2464,0,2
RBPJL,2781,0,2
MLF2,249,0,2
KMT2E,1058,0,2
LUC7L,975,0,2
AHCTF1,2089,0,2
SS18L1,2816,0,2
CHRM1,434,0,2
GSS,111,0,2
SLC1A1,1805,0,2
FLOT1,861,0,2
NCOR2,414,0,2
TMEM14C,2439,0,2
ERVK3-1,2787,0,2
SPINT2,2334,0,2
MAP3K5,1250,0,2
FGF17,2705,0,2
KLF2,2823,0,2
PAK7,1891,0,2
SCG3,2768,0,2
BAI3,1489,0,2
EPHX4,2244,0,2
MACROD2,2754,0,2
EFS,2534,0,2
TMEM56,1974,0,2
TP53BP2,2569,0,2
PACS2,201,0,2
ATP2B4,592,0,2
FAM198B,2488,0,2
KCTD10,70,0,2
MIR3917,1506,0,2
HLA-DRB6,2705,0,2
RP3-406A7.7,2601,0,2
CMIP,286,0,2
NABP2,2705,0,2
PAQR6,2258,0,2
PSD3,2198,0,2
UQCRH,2593,0,2
HINT3,2779,0,2
DCTPP1,118,0,2
TM2D3,2593,0,2
CTD-2554C21.3,2801,0,2
SCN11A,2706,0,2
SERPINA10,2780,0,2
DROSHA,1624,0,2
SERPINA9,2801,0,2
HIVEP2,2490,0,2
RFK,845,0,2
CELSR3,412,0,2
SPON1,2779,0,2
CMC2,692,0,2
PNMA3,152,0,2
PNMA2,2542,0,2
LOC645166,147,0,2
PPTC7,2300,0,2
DCK,2848,0,2
KCNJ6,2485,0,2
PARK7,2513,0,1
SKA2,307,0,2
ZP4,2384,0,2
PSMD6,2289,0,2
RUVBL2,111,0,2
KIAA1377,2178,0,2
MIR600,2723,0,2
GRM7,1962,0,2
AP1B1,2534,0,2
CHM,2846,0,2
ABCA11P,2582,0,2
PPARD,210,0,2
SDHAP1,395,0,2
B3GALT2,1812,0,2
DVL1,1172,0,2
JAG1,2823,0,2
MIR1304,1405,0,2
CWC15,2368,0,2
TMEM263,2625,0,2
GPR158,2593,0,2
FASTKD1,1795,0,2
SYT16,1261,0,2
SUN1,2636,0,2
ATP6V1E1,2541,0,2
LOC729680,2447,0,2
RPL36,814,0,2
PIGT,232,0,2
WASF3,736,0,2
UBQLN2,1488,0,2
DAZAP1,774,0,2
SF3B1,616,0,2
LOC101929886,2425,0,2
PGF,1147,0,2
OIP5-AS1,2593,0,2
RNF123,2250,0,2
CTA-331P3.1,2780,0,2
VPS9D1,2608,0,2
MRPS15,112,0,2
LSS,681,0,2
GBP2,2670,0,2
USP48,2720,0,2
AK096592,2725,0,2
MAL2,2697,0,2
POGZ,1301,0,2
ATP13A2,730,0,2
TTC19,1034,0,2
BEX5,2710,0,1
ELK1,2708,0,2
FMO4,2384,0,2
RP11-366L5.1,2780,0,2
CS,1007,0,2
HDLBP,434,0,2
MKRN1,1287,0,2
SCGB2A2,2781,0,2
KIAA1598,1494,0,2
DENND6A,1371,0,2
ZNF248,1111,0,2
FIBP,1986,0,2
KBTBD6,1812,0,2
EIF4H,529,0,2
SLCO3A1,347,0,2
CUX2,2833,0,2
LOC100996412,2810,0,2
CHN1,2683,0,4
YWHAG,2820,0,4
TRIM38,2670,0,2
ZNF292,2622,0,2
SLC7A5,2101,0,2
KCNN2,2717,0,2
MSANTD3-TMEFF1,1120,0,2
ATP6V1H,2638,0,2
AKT3,1943,0,2
NDUFC2,1671,0,2
SLC26A11,1869,0,2
MID1,2460,0,2
PACSIN1,431,0,2
ATP5B,2542,0,2
CRY1,2576,0,2
LYRM7,2768,0,2
YWHAZ,2260,0,2
SLC25A44,1101,0,2
C1orf213,72,0,2
CALR,1365,0,2
C10orf32,2598,0,2
PAQR3,2755,0,2
POPDC3,2377,0,2
DEF8,137,0,2
LOC100507462,2781,0,2
MGEA5,2586,0,2
SRSF11,1262,0,2
CCNL2,850,0,2
CDIP1,409,0,2
TUSC1,509,0,2
FAM168B,1154,0,2
KIFC1,2705,0,2
SDF4,149,0,2
FOXP1,1062,0,2
TIGD1,208,0,2
LOC102724312,2705,0,2
DCAF8L2,2780,0,2
TMX3,2835,0,2
ALDH1B1,2480,0,2
ZBTB21,2425,0,2
CBX3,2424,0,2
GUSB,1816,0,2
SERF1A,2429,0,2
RWDD1,1804,0,2
LINC00537,228,0,2
ZDHHC17,1489,0,2
PSAPL1,2582,0,2
STAT4,2840,0,2
EDF1,2457,0,2
BLOC1S6,2696,0,2
MIR22,2362,0,2
ACYP1,2806,0,2
LOC100996668,877,0,2
DQ570835,2320,0,2
PTAR1,2570,0,2
GOLIM4,2569,0,2
CLUH,1377,0,2
ITGB5,2802,0,2
NCR3LG1,2164,0,2
LHFPL4,38,0,2
GUCA2A,2706,0,2
ALMS1-IT1,2705,0,2
HAPLN2,1683,0,2
ACBD5,2180,0,2
AKR1A1,2202,0,2
CFL1,2438,0,2
ANKMY2,2697,0,2
PLXNA1,1631,0,2
MAST4,2713,0,2
ATP6V0B,2151,0,2
KAT2A,869,0,2
PPP3CA,2223,0,1
PTDSS1,417,0,2
KAL1,2621,0,2
CD74,2670,0,2
FBXL17,1507,0,2
LGI4,2534,0,2
HDGF,1163,0,2
CCNT1,2444,0,2
COX7A2L,841,0,2
SAMHD1,2825,0,2
GAS7,698,0,2
RBFA,2524,0,2
YTHDF1,1520,0,2
MXI1,1157,0,2
RHOBTB3,2578,0,2
SPRYD3,985,0,2
CSPG5,1043,0,2
NAA20,2634,0,2
ARF1,85,0,2
KLHL30-AS1,2781,0,2
RAB9B,1880,0,2
GPX3,2657,0,2
SLC46A3,1392,0,2
CTC-425F1.4,12,0,2
RNF219,2496,0,2
HEXIM1,5,0,2
SDR39U1,367,0,2
CTSL,7,0,2
SLC7A9,2524,0,2
